Section,"Section ID","Section Order ID","Field Name","Field Id","Field Order Id","Custom field","Custom field type","Custom field (Options)","Custom field validation","Field Enabled/Disabled","Applicable to (1-All, 2- User assignments, 3 - company","Applicable to (Country & Company) - Companies","Applicable to - User assignments tagged","Unique Identifier","Public profile","Critical field","Employee addition Mandatory","Employee addition Mandatory - Applicable Employee Types","Employee activation Mandatory ","Employee activation Mandatory - Applicable Employee Types","Local Aliases ","Local Aliases - Country & Alias","Local Aliases - User Assignments","Permissions - View","Permissions - Create & view","Permissions - Edit & view","Permissions - Delete","Permissions - Download","Profile view section- Approvers","Profile view section - Additional Recipients","profile view section - No action before completion ","profile view section - Archival of task ","profile view section - Archive tasks in number of days from trigger","Candidate Profile","Candidate Profile Mandatory","Enabled for Recruitment","Default Job Application Settings - Careers View","Default Job Application Settings - Careers Mandatory","Default Job Application Settings - IJP View","Default Job Application Settings - IJP Mandatory","Default Job Application Settings - Refer View","Default Job Application Settings - Refer Mandatory","Default Job Application Settings - PreOffer View","Default Job Application Settings - PreOffer Mandatory","Default Job Application Settings - View Permission","Default Job Application Settings - Edit Permission","PreOffer View Permission- View","PreOffer Permission- Edit","Candidate Profile View Permission- View","Candidate Profile View Permission- Edit",Masking,"Masking Type","Number Separator","Allow Decimals"
"Personal Identity",personal_identity,16,"CNPS Number (Côte d'Ivoire)",cote_divoire_cnps_number,85,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Identity Card (CNI) Number (Côte d'Ivoire)",cote_divoire_national_identity_card_number,86,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal ID Number (OIB) (Croatia)",croatia_personal_id_number,87,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Identity Card (CI) Number (Cuba)",cuba_identity_card_number,88,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National ID Number (Curaçao)",curacao_nation_id_number,89,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Alien Registration Number (Cyprus)",cyprus_alien_registration_number,90,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Identification Card Number (Cyprus)",cyprus_identification_card_number,91,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Insurance Number (Cyprus)",cyprus_social_insurance_number,92,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Citizen ID Number (ČOP) (Czechia)",czechia_citizen_id_number,93,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal Number (RČ) (Czechia)",czechia_personal_number,94,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Contribution ID (RNC) Number (Dominican Republic)",dominican_republic_national_contribution_id_number,95,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National ID (Cédula) Number (Dominican Republic)",dominican_republic_national_id_number,96,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security Number (NSS) (Dominican Republic)",dominican_republic_social_security_number,97,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Identity Card Number (Ecuador)",ecuador_identity_card_number,98,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security Number (NSS) (Ecuador)",ecuador_social_security_number,99,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Insurance Number (Egypt)",egypt_insurance_number,100,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National ID Number (Raqam Qawmi) (Egypt)",egypt_national_id_number,101,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"ID Card (DUI) Number (El Salvador)",el_salvador_id_card_number,102,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Pension (NUP) Number (El Salvador)",el_salvador_pension_number,103,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security Number (NSS) (El Salvador)",el_salvador_social_security_number,104,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax ID (NIT) Number (El Salvador)",el_salvador_tax_id_number,105,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal Identity Number (Equatorial Guinea)",equatorial_guinea_personal_identity_number,106,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal ID (Isikukood) (Estonia)",estonia_personal_id_number,107,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Personal Identification Number (PIN) (Eswatini)",eswatini_personal_identification_number,108,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax Identification Number (Ethiopia)",ethiopia_tax_identification_number,109,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"P-number (Faroe Islands)",faroe_islands_p_number,110,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax Identification Number (TIN) (Fiji)",fiji_tax_identification_number,111,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security Fund (CNSS) (Gabon)",gabon_social_security_fund_number,112,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Ecowas Identity Card Number (Gambia)",gambia_ecowas_identity_card_number,113,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Identity Card (NIC) Number (Ghana)",ghana_national_identity_card_number,114,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Social Security Number (Ghana)",ghana_social_security_number,115,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Tax Identification Number (Ghana)",ghana_tax_identification_number,116,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Civilian Registration Card Number (Gibraltar)",gibraltar_civilian_registration_card_number,117,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"Central Person Register Number (CPR Nr) (Greenland)",greenland_central_person_register_number,118,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
"Personal Identity",personal_identity,16,"National Insurance Scheme (NIS) Number (Grenada)",grenada_national_insurance_scheme_number,119,No,,,,Disabled,ALL,,,Disabled,Disabled,N.A,Disabled,,Disabled,,Disabled,,,"Admin|Self|HRBP|Vice President|Ragini|Deepta Mathur Employee Data View|Yogesh Employee Data View|Chaithra Palladka & Rina Patel|Shreshta Alawandi Employee Data and Confirmation||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding","Admin|HRBP|Deepta Mathur Employee Data View||Jennifer Employee Data View & Onboarding",Admin,,,,Disabled,Disabled,,Enabled,Disabled,Enabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,Disabled,,,,,All,,NA,,NA,NA
